Date,Day,Open?,Item ID,Item Name,Menu Type,Section,Qty,Unit Price (MMK),Unit Cost (MMK),Unit GP (MMK),Sales (MMK),COGS (MMK),Gross Profit (MMK),Unit Cost %,,Flour_g,TomatoSauce_g,WhiteSauce_g,Mozzarella_g,Parmesan_g,Pesto_g,VegMix_g,Mushroom_g,Garlic_g,Onion_g,Chicken_g,Beef_g,Pork_g,Salmon_g,Seafood_g,Anchovy_g,Potato_g,Bread_g,Pita_g,CookingOil_g,OliveOil_g,Milk_ml,Cream_ml,Soda_ml,Beer_ml,Wine_ml,Soju_ml,Spirits_ml,Sugar_g,Butter_g,Egg_count,Chocolate_g,SauceOther_g,Lime_g,Mint_g
2026-02-01,Sunday,Open,D-011,Jägermeister (Shot),Drink,Shots,2,"3,800","3,400",400,"7,600","6,800",800,89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,D-012,Jack Daniel's (Glass),Drink,Spirits,2,"6,800","6,750",50,"13,600","13,500",100,99.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,D-013,Glenfiddich 12 (Glass),Drink,Spirits,3,"10,000","11,000","-1,000","30,000","33,000","-3,000",110.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,D-014,Glenfiddich 15 (Glass),Drink,Spirits,3,"14,000","16,000","-2,000","42,000","48,000","-6,000",114.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,D-015,Gin & Tonic,Drink,Cocktails,1,"6,000","6,250",-250,"6,000","6,250",-250,104.2%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,45,0,0,0,0,0,20,0
2026-02-01,Sunday,Open,D-016,Whisky Sour,Drink,Cocktails,3,"6,000","6,750",-750,"18,000","20,250","-2,250",112.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,30,0,3,0,0,75,0
2026-02-01,Sunday,Open,D-017,Mojito,Drink,Premium Cocktails,2,"7,000","5,250","1,750","14,000","10,500","3,500",75.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,90,20,0,0,0,0,50,10
2026-02-01,Sunday,Open,D-018,Long Island Iced Tea,Drink,Signature Cocktails,7,"8,500","10,000","-1,500","59,500","70,000","-10,500",117.6%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,525,70,0,0,0,0,140,0
2026-02-01,Sunday,Open,F-001,"Margherita (Tomato Sauce, Cheese & Basil)",Food,"Pizza Grande (11"")",3,"12,000","4,200","7,800","36,000","12,600","23,400",35.0%,,600,270,0,360,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,30,0,0
2026-02-01,Sunday,Open,F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)",Food,"Pizza Grande (11"")",5,"14,000","4,900","9,100","70,000","24,500","45,500",35.0%,,1000,450,0,600,0,75,600,0,10,100,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)",Food,"Pizza Grande (11"")",3,"16,000","5,600","10,400","48,000","16,800","31,200",35.0%,,600,0,240,360,0,0,60,420,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)",Food,"Pizza Grande (11"")",3,"18,000","6,300","11,700","54,000","18,900","35,100",35.0%,,600,270,0,360,0,45,120,0,6,45,330,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,F-005,"Mont Blanc (Pork Ham, Bacon, Parmesan, Rocket Salad)",Food,"Pizza Grande (11"")",4,"22,000","8,800","13,200","88,000","35,200","52,800",40.0%,,800,360,0,480,80,0,80,0,8,0,0,0,480,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,F-006,"Anchovies (Italian Anchovie, Capers, Black Olive)",Food,"Pizza Grande (11"")",1,"24,000","11,040","12,960","24,000","11,040","12,960",46.0%,,200,90,0,120,0,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0
2026-02-01,Sunday,Open,F-007,"Seafood (Mixed Seafood, Pesto, Garlic, Black Olive)",Food,"Pizza Grande (11"")",4,"20,000","8,800","11,200","80,000","35,200","44,800",44.0%,,800,360,0,480,0,60,0,0,16,0,0,0,0,0,560,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,F-008,"Hokkaido (Salmon, Prawn, Onion, Garlic, Pesto)",Food,"Pizza Grande (11"")",2,"26,000","11,960","14,040","52,000","23,920","28,080",46.0%,,400,180,0,240,0,30,0,0,8,40,0,0,0,180,140,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,F-009,"Buffalo Bill (Beef Tenderloin, Bell Pepper, Onion, Garlic, Rocket Salad)",Food,"Pizza Grande (11"")",2,"20,000","9,200","10,800","40,000","18,400","21,600",46.0%,,400,180,0,240,0,0,120,0,6,40,0,220,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,F-010,"Baby Face (White Sauce, Minced Beef, Black Olives, Rocket Salad)",Food,"Pizza Grande (11"")",4,"22,000","8,800","13,200","88,000","35,200","52,800",40.0%,,800,0,320,480,0,0,80,0,8,0,0,360,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",2,"6,800","2,244","4,556","13,600","4,488","9,112",33.0%,,240,108,0,144,0,0,24,0,7.2,54,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",4,"7,800","2,574","5,226","31,200","10,296","20,904",33.0%,,480,216,0,288,0,36,288,0,4.8,48,0,0,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",3,"7,800","2,574","5,226","23,400","7,722","15,678",33.0%,,360,162,0,216,0,0,108,0,3.6,18,198,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",2,"9,500","3,135","6,365","19,000","6,270","12,730",33.0%,,240,108,0,144,0,0,0,0,6,24,0,120,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,12,0,0
2026-02-01,Sunday,Open,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",5,"8,000","3,344","4,656","40,000","16,720","23,280",41.8%,,600,270,0,360,0,45,0,0,18,0,0,0,0,0,420,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sunday,Open,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,3,"7,800","2,184","5,616","23,400","6,552","16,848",28.0%,,0,0,0,0,0,30,120,0,6,60,0,0,0,0,0,0,0,270,0,0,30,0,0,0,0,0,0,0,0,0,0,0,90,0,0
2026-02-01,Sunday,Open,F-017,"Yangon Eggplant Bruschetta (Eggplant, Tomato, Onion, Garlic, Coriander & Sesame Oil)",Food,Bruschetta,8,"6,800","1,904","4,896","54,400","15,232","39,168",28.0%,,0,0,0,0,0,0,480,0,16,160,0,0,0,0,0,0,0,720,0,0,80,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2026-02-01,Sunday,Open,F-018,Cucumber & Sesame Oil,Food,Pub Snacks,11,"2,500",800,"1,700","27,500","8,800","18,700",32.0%,,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0
2026-02-01,Sunday,Open,F-019,Potato Fries,Food,Pub Snacks,12,"3,800","1,216","2,584","45,600","14,592","31,008",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0
2026-02-01,Sunday,Open,F-020,Boneless Fried Chicken,Food,Pub Snacks,7,"4,800","1,536","3,264","33,600","10,752","22,848",32.0%,,140,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0
2026-02-01,Sunday,Open,F-021,Chicken Wings,Food,Pub Snacks,4,"6,500","2,080","4,420","26,000","8,320","17,680",32.0%,,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
2026-02-01,Sunday,Open,F-022,Dried Beef Jerky (Myanmar Style),Food,Pub Snacks,7,"6,500","2,080","4,420","45,500","14,560","30,940",32.0%,,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0
2026-02-01,Sunday,Open,F-023,Smoked Pork Belly,Food,Pub Snacks,2,"7,800","2,496","5,304","15,600","4,992","10,608",32.0%,,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
2026-02-01,Sunday,Open,F-024,"Beirut (Hummus, Chicken Kofta, Pita & Condiments)",Food,Signature Dishes,3,"10,000","4,000","6,000","30,000","12,000","18,000",40.0%,,0,0,0,0,0,0,120,0,0,0,450,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0
2026-02-01,Sunday,Open,F-025,Beef Tenderloin & Gravy,Food,Signature Dishes,6,"12,000","7,500","4,500","72,000","45,000","27,000",62.5%,,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,720,0,0
2026-02-01,Sunday,Open,F-026,Salmon Salt & Pepper,Food,Grilled Fish,6,"14,000","8,750","5,250","84,000","52,500","31,500",62.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0
2026-02-01,Sunday,Open,F-027,"Fish and Chips (Fried Seabass, Fries, Pink Tartar Sauce)",Food,House Specials,4,"14,000","5,320","8,680","56,000","21,280","34,720",38.0%,,160,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,800,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0
2026-02-01,Sunday,Open,F-028,"Chicken Schnitzel II (Creamy Spinach, Fries, Pink Tartar Sauce)",Food,House Specials,2,"15,000","5,700","9,300","30,000","11,400","18,600",38.0%,,40,0,0,0,0,0,120,0,0,0,400,0,0,0,0,0,400,0,0,70,0,0,120,0,0,0,0,0,0,0,2,0,80,0,0
2026-02-01,Sunday,Open,F-029,"French Stew & Steamed Potato (Slow Cooked Beef Tongue, Red Wine Sauce)",Food,House Specials,2,"18,000","9,800","8,200","36,000","19,600","16,400",54.4%,,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,500,0,0,0,0,0,0,0,0,120,0,0,0,20,0,0,240,0,0
2026-02-01,Sunday,Open,F-030,"Fry'kin Platter (Wings, Samosa, Spring Rolls, Bayarkyaw, Corn Tempura)",Food,House Specials,4,"11,000","4,180","6,820","44,000","16,720","27,280",38.0%,,160,0,0,0,0,0,400,0,0,0,1000,0,0,0,0,0,1000,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
2026-02-01,Sunday,Open,F-031,Brownie & Vanilla Ice Cream,Food,Desserts,10,"6,500","1,625","4,875","65,000","16,250","48,750",25.0%,,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,400,300,10,150,0,0,0
2026-02-01,Sunday,Open,F-032,Chocolate Mousse,Food,Desserts,4,"6,000","1,500","4,500","24,000","6,000","18,000",25.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,80,0,4,200,0,0,0
2026-02-02,Monday,Open,D-001,Plain Milk,Drink,Iced Milk,11,"2,800","1,540","1,260","30,800","16,940","13,860",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-002,Coca-Cola,Drink,Juice & Soft Drinks,52,"2,500","1,125","1,375","130,000","58,500","71,500",45.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17160,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-003,Heineken (Draught 50cl),Drink,Draught Beer,12,"5,500","1,925","3,575","66,000","23,100","42,900",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-004,Tiger (Draught 50cl),Drink,Draught Beer,8,"5,000","1,750","3,250","40,000","14,000","26,000",35.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-005,Heineken (Bottle),Drink,Beer Bottles,5,"5,500","2,750","2,750","27,500","13,750","13,750",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-006,Tiger Crystal (Bottle),Drink,Beer Bottles,4,"4,500","2,250","2,250","18,000","9,000","9,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-007,Hoegaarden (Bottle),Drink,Beer Bottles,6,"6,000","3,000","3,000","36,000","18,000","18,000",50.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-008,Chum-Churum Original Soju (0.36L),Drink,Soju,6,"10,000","5,500","4,500","60,000","33,000","27,000",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-009,House Red Wine (Glass),Drink,Wine,5,"8,500","5,000","3,500","42,500","25,000","17,500",58.8%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-010,Catena Cabernet Sauvignon (Bottle),Drink,Red Wine Bottles,2,"85,000","46,750","38,250","170,000","93,500","76,500",55.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-011,Jägermeister (Shot),Drink,Shots,6,"3,800","3,400",400,"22,800","20,400","2,400",89.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-012,Jack Daniel's (Glass),Drink,Spirits,3,"6,800","6,750",50,"20,400","20,250",150,99.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-013,Glenfiddich 12 (Glass),Drink,Spirits,1,"10,000","11,000","-1,000","10,000","11,000","-1,000",110.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-014,Glenfiddich 15 (Glass),Drink,Spirits,0,"14,000","16,000","-2,000",0,0,0,114.3%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,D-015,Gin & Tonic,Drink,Cocktails,6,"6,000","6,250",-250,"36,000","37,500","-1,500",104.2%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,270,0,0,0,0,0,120,0
2026-02-02,Monday,Open,D-016,Whisky Sour,Drink,Cocktails,2,"6,000","6,750",-750,"12,000","13,500","-1,500",112.5%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,20,0,2,0,0,50,0
2026-02-02,Monday,Open,D-017,Mojito,Drink,Premium Cocktails,3,"7,000","5,250","1,750","21,000","15,750","5,250",75.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,135,30,0,0,0,0,75,15
2026-02-02,Monday,Open,D-018,Long Island Iced Tea,Drink,Signature Cocktails,6,"8,500","10,000","-1,500","51,000","60,000","-9,000",117.6%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,0,0,0,450,60,0,0,0,0,120,0
2026-02-02,Monday,Open,F-001,"Margherita (Tomato Sauce, Cheese & Basil)",Food,"Pizza Grande (11"")",6,"12,000","4,200","7,800","72,000","25,200","46,800",35.0%,,1200,540,0,720,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,60,0,0
2026-02-02,Monday,Open,F-002,"Mixed Veggie (Bell Pepper, Spinach, Onion, Tomato, Corn, Black Olive, Pesto)",Food,"Pizza Grande (11"")",6,"14,000","4,900","9,100","84,000","29,400","54,600",35.0%,,1200,540,0,720,0,90,720,0,12,120,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,F-003,"White Mushroom (White Sauce, Mixed Mushroom, Rocket Salad)",Food,"Pizza Grande (11"")",1,"16,000","5,600","10,400","16,000","5,600","10,400",35.0%,,200,0,80,120,0,0,20,140,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,F-004,"Yan'kin House (Chicken, Pesto, Black Olive, Rocket Salad)",Food,"Pizza Grande (11"")",3,"18,000","6,300","11,700","54,000","18,900","35,100",35.0%,,600,270,0,360,0,45,120,0,6,45,330,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,F-005,"Mont Blanc (Pork Ham, Bacon, Parmesan, Rocket Salad)",Food,"Pizza Grande (11"")",5,"22,000","8,800","13,200","110,000","44,000","66,000",40.0%,,1000,450,0,600,100,0,100,0,10,0,0,0,600,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,F-006,"Anchovies (Italian Anchovie, Capers, Black Olive)",Food,"Pizza Grande (11"")",4,"24,000","11,040","12,960","96,000","44,160","51,840",46.0%,,800,360,0,480,0,0,0,0,8,0,0,0,0,0,0,100,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,40,0,0
2026-02-02,Monday,Open,F-007,"Seafood (Mixed Seafood, Pesto, Garlic, Black Olive)",Food,"Pizza Grande (11"")",2,"20,000","8,800","11,200","40,000","17,600","22,400",44.0%,,400,180,0,240,0,30,0,0,8,0,0,0,0,0,280,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,F-008,"Hokkaido (Salmon, Prawn, Onion, Garlic, Pesto)",Food,"Pizza Grande (11"")",0,"26,000","11,960","14,040",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,F-009,"Buffalo Bill (Beef Tenderloin, Bell Pepper, Onion, Garlic, Rocket Salad)",Food,"Pizza Grande (11"")",0,"20,000","9,200","10,800",0,0,0,46.0%,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,F-010,"Baby Face (White Sauce, Minced Beef, Black Olives, Rocket Salad)",Food,"Pizza Grande (11"")",4,"22,000","8,800","13,200","88,000","35,200","52,800",40.0%,,800,0,320,480,0,0,80,0,8,0,0,360,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,F-011,"Olivia (Onion, Garlic & Black Olive)",Food,"Pizza Petite (7"")",2,"6,800","2,244","4,556","13,600","4,488","9,112",33.0%,,240,108,0,144,0,0,24,0,7.2,54,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,F-012,"Mini Veggie (Mixed Veggie, Black Olive & Pesto)",Food,"Pizza Petite (7"")",1,"7,800","2,574","5,226","7,800","2,574","5,226",33.0%,,120,54,0,72,0,9,72,0,1.2,12,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,F-013,"Havana (Chicken, Corn, Coriander & Mixed Chillies)",Food,"Pizza Petite (7"")",4,"7,800","2,574","5,226","31,200","10,296","20,904",33.0%,,480,216,0,288,0,0,144,0,4.8,24,264,0,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,F-014,"Rio (Beef, Onion, Garlic, Black Pepper & Mixed Chillies)",Food,"Pizza Petite (7"")",2,"9,500","3,135","6,365","19,000","6,270","12,730",33.0%,,240,108,0,144,0,0,0,0,6,24,0,120,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,12,0,0
2026-02-02,Monday,Open,F-015,"Mauritius (Mixed Seafood, Pesto, Garlic & Black Olive)",Food,"Pizza Petite (7"")",5,"8,000","3,344","4,656","40,000","16,720","23,280",41.8%,,600,270,0,360,0,45,0,0,18,0,0,0,0,0,420,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,Monday,Open,F-016,"Greek Bruschetta (Ricotta, Tomato, Onion, Black Olive & Pesto)",Food,Bruschetta,2,"7,800","2,184","5,616","15,600","4,368","11,232",28.0%,,0,0,0,0,0,20,80,0,4,40,0,0,0,0,0,0,0,180,0,0,20,0,0,0,0,0,0,0,0,0,0,0,60,0,0
